flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_12_page_2,Fresh Mozzarella,8.99,oz,1,2.0,0.22,0
week_12_page_2,Coffee,9.99,oz,1,3.0,0.3,1
week_12_page_2,Organic Strawberries,1.33,oz,1,1.0,0.75,1
week_12_page_2,Vegan Mock Chicken Salad,8.99,lb,1,2.0,0.22,0
week_12_page_2,Energy Seed Salad,8.99,package,1,1.0,0.11,0
week_12_page_2,Applewood Smoked Turkey,9.99,lb,1,2.0,0.2,0
week_12_page_2,Swiss Cheese,4.99,capsule,1,1.0,0.2,0
week_12_page_3,Whole & Quartered Canned Artichoke Hearts,9.99,oz,1,1.0,0.1,0
week_12_page_3,Organic Deluxe Mac&Cheese,8.99,oz,1,1.0,0.11,1
week_12_page_3,Frozen Gluten Free Mini Pizzas,1.13,pack,1,1.0,0.88,0
week_12_page_3,Organic White & Brown Rice,8.99,capsule,1,1.0,0.11,1
week_12_page_3,Brand Wide Sale,8.99,capsule,1,1.0,0.11,1
week_12_page_3,Teas,1.6,capsule,1,1.3,0.81,1
week_12_page_3,Cookies,2.5,oz,2.0,49.0,19.6,0
week_12_page_3,Nutritional Bars,1.0,oz,10.0,0.25,0.25,1
week_12_page_3,Chocolate Bars,3.0,oz,2.0,0.79,0.26,1
week_12_page_4,Organic Celery,2.0,serving,2.0,1.99,0.99,1
week_12_page_4,Carving Pumpkins,4.0,liter,3.0,0.99,0.25,0
week_12_page_4,Peaches,9.99,lb,1,1.0,0.1,1
week_12_page_4,Blueberries,0.5,pint,1,1.0,1.99,0
week_12_page_4,Organic Honeycrisp Apples,3.99,lb,1,50.0,12.53,1
week_12_page_4,Organic Sweet Potatoes,24.75,lb,1,50.0,2.02,1
week_12_page_4,Flank Steaks,8.99,lb,1,2.0,0.22,0
week_12_page_4,Coconut Water,6.0,oz,1,1.0,0.17,0
week_12_page_4,Filet Mignon,12.17,lb,1,4.0,0.33,0
week_12_page_4,Chicken Rollers,8.99,oz,2.0,0.99,0.11,0
week_12_page_4,London Broil,4.99,lb,1,3.0,0.6,0
week_13_page_1,Organic Gala Apples,3.99,lb,1,3.0,0.75,1
week_13_page_1,"Organic Butternut, Spaghetti, & Acorn Squash",4.49,lb,1,1.0,0.22,1
week_13_page_1,Organic Red & Green Seedless Grapes,9.99,lb,1,1.0,0.1,1
week_13_page_1,Brand Wide Sale,9.15,capsule,1,1.0,0.11,1
week_13_page_1,Bone-In Pork Chops,9.8,lb,1,1.0,0.1,0
week_13_page_1,Cranberry Pecan Chicken Salad,7.99,lb,1,2.0,0.25,0
week_13_page_1,Whole Chickens,0.71,lb,1,1.3,1.84,0
week_13_page_1,Wild American Shrimp,7.8,lb,1,5.0,0.64,0
week_13_page_1,Scottish Salmon,9.99,lb,1,5.0,0.5,0
week_13_page_1,24 Month Parmigiano Reggiano DOP,9.99,lb,1,9.0,0.9,0
week_13_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_13_page_2,5-Pack Cookie Sandwiches,7.99,ml,1,1.0,0.13,1
week_13_page_2,Wines,1.1,ml,1,9.0,8.19,1
week_13_page_2,6-Pack Mini Maple Danish,5.99,pack,1,1.0,0.17,0
week_13_page_2,Indian Prepared Meals,5.0,oz,2.0,2.99,0.6,0
week_13_page_2,Organic Strawberries,1.0,oz,1,1.0,1.0,1
week_13_page_2,Roasted Brussels Sprouts with Garlic,8.99,lb,1,1.0,0.11,0
week_13_page_2,Pretzel Buns,3.99,oz,1,1.0,0.25,0
week_13_page_2,Oven Roasted Turkey Breast,1.1,lb,1,2.0,1.81,0
week_13_page_2,Grilled Chicken Caesar Salad,3.99,oz,1,1.0,0.25,0
week_13_page_3,Gelato,8.99,oz,1.0,250.0,27.81,0
week_13_page_3,Organic Pumpkin Spiced Cider,8.99,oz,1,1.0,0.11,1
week_13_page_3,Organic Tea,33.0,oz,1,1.0,0.03,1
week_13_page_3,Sparkling Water,3.5,pack,2.0,49.0,14.0,0
week_13_page_3,Brand Wide Sale,2.0,capsule,1,1.0,0.5,0
week_13_page_3,Boomchickapop,3.0,oz,2.0,49.0,16.33,0
week_13_page_3,Organic Soy Free Pasture Raised Eggs,8.99,capsule,1,1.0,0.11,1
week_13_page_3,Body Wash,9.99,oz,1,5.0,0.5,0
week_13_page_3,Nutritional Bars,1.0,oz,10.0,0.69,0.69,0
week_13_page_3,Milk Chocolate Peanut Butter Cups,9.99,lb,1,1.0,0.1,0
week_13_page_4,Organic Celery,2.0,serving,2.0,1.99,0.99,1
week_13_page_4,Carving Pumpkins,4.0,liter,3.0,0.99,0.25,0
week_13_page_4,Organic Grape Tomatoes,3.5,pint,2.0,49.0,14.0,1
week_13_page_4,Red Bell Peppers,2.0,capsule,2.0,0.5,0.25,0
week_13_page_4,Bosc Pears,9.49,lb,1,50.0,5.27,1
week_13_page_4,Blackberries,3.5,pint,2.0,1.49,0.43,0
week_13_page_4,Sausage,8.99,oz,1,1.0,0.11,1
week_13_page_4,Ground Sirloin or Round,8.0,lb,1,3.0,0.38,0
week_13_page_4,Omega 3,9.99,lb,1,3.0,0.3,0
week_13_page_4,Omega 3,4.99,lb,1,3.0,0.6,0
week_13_page_4,Meatloaf & Meatballs,4.99,lb,1,1.0,0.2,0
week_13_page_4,Filet Mignon,24.75,lb,1,4.0,0.16,0
week_14_page_1,Ground Sirloin or Round,8.99,lb,4.0,2.5,0.28,1
week_14_page_1,"Organic Butternut, Spaghetti, & Acorn Squash",12.25,lb,1,1.0,0.08,1
week_14_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_14_page_2,Organic Loaf Bread,8.99,ml,1,4.0,0.44,1
week_14_page_2,4-Pack Croissants,4.0,pack,1,1.99,0.5,0
week_14_page_2,Vegan Nuggets with Thai Chili Sauce,8.99,lb,1,2.0,0.22,0
week_14_page_2,Tortilla Chips,9.99,oz,1,1.0,0.1,1
week_14_page_2,Chicken Breast,9.99,lb,1,2.0,0.2,0
week_14_page_2,Organic Soup Cups,9.9,oz,1,1.0,0.1,1
week_14_page_2,Tortilla Chips,599.0,lb,1,5.0,0.01,1
week_14_page_3,Creme Cookies,3.49,oz,1,50.0,14.33,0
week_14_page_3,Organic Ginger Snaps,8.99,oz,1,1.0,0.11,1
week_14_page_3,Organic Tea,9.49,serving,1,50.0,5.27,1
week_14_page_3,Organic Raisins,8.99,pack,1,50.0,5.56,1
week_14_page_3,Kefir,8.99,oz,1,1.0,0.11,0
week_14_page_3,Peanut Butter,8.99,oz,1,1.2,0.13,0
week_14_page_3,Organic Cereal,8.99,oz,5.0,0.2,0.02,1
week_14_page_3,Low Fat Kefir,3.0,quart,2.0,0.69,0.23,0
week_14_page_3,Vitamin D3 & B12 Supplements,4.0,capsule,1,1.0,0.25,0
week_14_page_3,Yogurt,8.99,oz,3.0,32.0,3.56,1
week_14_page_3,Nutritional Bars,1.0,oz,10.0,0.25,0.25,1
week_14_page_3,Bone Broth Powder,9.4,g,1,8.0,0.85,0
week_14_page_4,Carving Pumpkins,4.0,liter,3.0,0.99,0.25,0
week_14_page_4,Organic Grape Tomatoes,3.5,pint,2.0,49.0,14.0,1
week_14_page_4,Organic Kale,1.4,capsule,2.0,0.5,0.36,1
week_14_page_4,Organic Celery,2.0,serving,2.0,1.99,0.99,1
week_14_page_4,Red Bell Peppers,2.5,capsule,2.0,1.49,0.6,1
week_14_page_4,Organic Red & Green Seedless Grapes,9.99,lb,1,1.0,0.1,1
week_14_page_4,Double Crusted Chicken Pot Pies,1.0,oz,1,2.0,2.0,0
week_14_page_4,Sirloin Tip Roast,5.99,lb,1,2.0,0.33,0
week_14_page_4,Beef Wellington,9.9,oz,1,2.0,0.2,0
week_14_page_4,Scottish Salmon,5.5,oz,2.0,1.49,0.27,0
week_14_page_4,Meatloaf & Meatballs,4.99,lb,1,1.0,0.2,0
week_14_page_4,Real Blue Crab Dips,5.0,oz,2.0,0.99,0.2,0
week_15_page_1,2 lb. Bag Organic Lemons,4.99,lb,1,3.0,0.6,1
week_15_page_1,Napa Chicken Salad,8.99,lb,1,2.0,0.22,0
week_15_page_1,Coffee,24.75,lb,1,2.0,0.08,0
week_15_page_1,Omega 3,9.99,lb,1,3.0,0.3,0
week_15_page_1,Ground Sirloin or Round,8.0,lb,1,3.0,0.38,1
week_15_page_1,"Boneless, Skinless Chicken Breast",3.99,lb,1,2.0,0.5,0
week_15_page_1,Organic Seasonal Ciders,8.99,oz,1,1.0,0.11,1
week_15_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_15_page_2,Cake Slices,8.99,ml,1,80.0,8.9,0
week_15_page_2,Wine,9.99,ml,1,4.0,0.4,0
week_15_page_2,Tarts,4.99,oz,1,50.0,10.02,1
week_15_page_2,10-Pack Mini Cookies,3.49,pack,1,1.0,0.29,0
week_15_page_2,Kid's Smoothies,2.5,oz,2.0,0.5,0.2,1
week_15_page_2,Broccoli Cranberry Salad,5.99,lb,1,2.0,0.33,0
week_15_page_2,Organic Soup Cups,9.9,oz,1,1.0,0.1,1
week_15_page_2,Maple Honey Ham,9.99,lb,1,2.0,0.2,0
week_15_page_2,Organic Kale,8.0,oz,1,1.0,0.12,1
week_15_page_3,Organic Frozen Pizza,1.08,oz,1,1.0,0.92,1
week_15_page_3,Pisgah Crunch Trail Mix,6.99,oz,1,1.0,0.14,0
week_15_page_3,Organic Tea,3.49,oz,2.0,25.0,7.16,1
week_15_page_3,Organic Canned Beans,8.99,oz,5.0,0.39,0.04,1
week_15_page_3,Bulk Body Care,2.07,capsule,1,1.0,0.48,0
week_15_page_3,Kombucha,3.5,oz,2.0,49.0,14.0,1
week_15_page_3,Tortilla Chips,8.99,oz,2.0,1.29,0.14,0
week_15_page_3,Curcumin Complete: The Joint Solution,499.5,pack,1,10.0,0.02,0
week_15_page_3,"Balanced B Complex, Blood Builder, & Turmeric Strength",2.57,capsule,1,1.0,0.39,0
week_15_page_3,Gluten-Free Oats,1.0,oz,1,1.0,1.0,0
week_15_page_3,Organic Cereal,3.0,oz,2.0,1.99,0.66,1
week_15_page_3,Organic Cereal,8.99,gallon,1,1.0,0.11,1
week_15_page_3,Frozen Vegetables,3.29,oz,1,1.2,0.36,0
week_15_page_4,"Organic Butternut, Spaghetti, & Acorn Squash",8.99,lb,1,50.0,5.56,1
week_15_page_4,Salsa,1.0,capsule,1,1.0,1.0,0
week_15_page_4,Bosc Pears,24.5,lb,1,50.0,2.04,1
week_15_page_4,Heirloom Pumpkins,6.99,serving,1,1.0,0.14,0
week_15_page_4,Organic Green Cabbage,12.25,lb,1,50.0,4.08,1
week_15_page_4,Organic Sweet Potatoes,24.75,lb,1,50.0,2.02,1
week_15_page_4,Holiday Grapes,9.99,lb,1,1.0,0.1,0
week_15_page_4,Organic Celery,8.99,serving,2.0,1.99,0.22,1
week_15_page_4,Wild Alaska Cod Fillets,16.5,lb,1,5.0,0.3,0
week_15_page_4,Smoked Salmon,7.99,oz,1,2.0,0.25,0
week_15_page_4,Chicken Rollers,8.99,oz,2.0,0.99,0.11,0
week_15_page_4,Omega 3,4.99,lb,1,3.0,0.6,0
week_15_page_4,Omega 3,5.99,lb,1,3.0,0.5,0
week_16_page_1,Holiday Grapes,9.69,lb,1,1.3,0.13,0
week_16_page_1,Non-GMO Honeycrisp Apples,24.75,lb,1,2.0,0.08,0
week_16_page_1,Organic Gala Apples,9.49,lb,1,5.0,0.53,1
week_16_page_1,Organic Lemons,2.0,bag,1,3.0,1.5,1
week_16_page_1,Norwegian Steelhead Trout Fillet,8.99,lb,1,3.0,0.33,0
week_16_page_1,Pork Tenderloin,8.99,lb,1,1.0,0.11,0
week_16_page_1,Brand Wide Sale,8.99,lb,2.0,1.5,0.17,0
week_16_page_1,Filet Mignon,5.0,lb,1,3.99,0.8,0
week_16_page_1,Maine Lobster Tails,5.0,capsule,1,4.99,1.0,0
week_16_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_16_page_2,Coffee,8.99,ml,1,3.0,0.33,0
week_16_page_2,Chardonnay or Cimarron,8.99,ml,1,7.0,0.78,0
week_16_page_2,"Salami, Cheese & Cracker Snack Trays",8.99,oz,1,1.5,0.17,0
week_16_page_2,Hummus,8.99,oz,2.0,1.99,0.22,1
week_16_page_2,Organic Loaf Bread,5.79,oz,24.0,0.83,0.14,1
week_16_page_2,4-Pack Muffins,4.0,pack,1,1.0,0.25,0
week_16_page_2,Organic Kale,1.0,gallon,1,1.0,1.0,1
week_16_page_2,Traditional Mashed Potatoes,4.99,lb,1,2.0,0.4,0
week_16_page_2,ORGANIC BAGUETTE,9.8,serving,1,1.0,0.1,1
week_16_page_2,Yogurt,3.99,capsule,1,1.0,0.25,1
week_16_page_3,Bread Crumbs,4.99,oz,1,30.0,6.01,0
week_16_page_3,Organic Raw Apple Cider Vinegar,8.99,can,1,1.0,0.11,1
week_16_page_3,Cookies,9.49,oz,1,50.0,5.27,1
week_16_page_3,Frozen Bread,1.0,oz,1,1.0,1.0,1
week_16_page_3,Cereal,3.5,g,2.0,49.0,14.0,0
week_16_page_3,Brand Wide Sale,5.0,capsule,1,1.0,0.2,0
week_16_page_3,Chocolate,8.99,capsule,1,1.0,0.11,0
week_16_page_3,Yogurt,6.0,oz,2.0,49.0,8.17,1
week_16_page_3,Yogurt,8.99,oz,2.0,29.0,3.23,0
week_16_page_3,Organic Cereal,7.0,oz,2.0,1.99,0.28,1
week_16_page_3,Makeup,2.57,capsule,1,1.0,0.39,0
week_16_page_4,Bosc Pears,5.44,lb,1,50.0,9.18,1
week_16_page_4,Organic Celery,1.99,serving,1,1.0,0.5,1
week_16_page_4,Organic Red & Green Seedless Grapes,9.99,lb,1,1.0,0.1,1
week_16_page_4,Organic Kale,8.99,capsule,2.0,0.5,0.06,1
week_16_page_4,Heirloom Pumpkins,4.83,serving,1,1.0,0.21,0
week_16_page_4,Thick Cut Bacon,1.0,oz,2.0,1.99,1.99,0
week_16_page_4,Carving Pumpkins,4.0,liter,3.0,0.99,0.25,0
week_16_page_4,Sirloin Tip Roast,19.8,lb,1,2.0,0.1,0
week_16_page_4,Ground Round,4.99,lb,1,2.5,0.5,0
week_17_page_1,Non-GMO Honeycrisp Apples,24.75,lb,1,2.0,0.08,0
week_17_page_1,Asparagus,3.99,lb,1,1.0,0.25,0
week_17_page_1,Organic Red & Green Seedless Grapes,9.99,lb,1,1.0,0.1,1
week_17_page_1,"Organic Butternut, Spaghetti, & Acorn Squash",7.8,lb,1,1.0,0.13,1
week_17_page_1,Ground Sirloin or Round,9.99,lb,1,3.0,0.3,0
week_17_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_17_page_2,Probiotics,3.57,can,1,1.0,0.28,0
week_17_page_2,Laundry Detergent,9.99,oz,1,4.0,0.4,0
week_17_page_2,Brand Wide Sale,8.99,capsule,1,1.0,0.11,1
week_17_page_2,Cheese Shreds & Slices,3.0,oz,1,1.0,0.33,0
week_17_page_2,Organic Chicken Bone Broth,8.99,oz,1,1.5,0.17,1
week_17_page_2,Smart Water,1.0,capsule,5.0,0.99,0.99,0
week_17_page_2,Chocolate Bars,2.5,oz,2.0,0.99,0.4,0
week_17_page_2,Brand Wide Sale,2.5,can,1,1.5,0.6,1
week_17_page_3,Cupcakes,2.5,capsule,2.0,0.99,0.4,0
week_17_page_3,Peaches,2.0,ml,5.0,2.6,1.3,0
week_17_page_3,Wines,1.1,ml,1,9.0,8.19,1
week_17_page_3,Organic Tea,1.0,capsule,1,1.0,1.0,1
week_17_page_3,Organic Loaf Bread,5.79,oz,1,50.0,8.64,1
week_17_page_3,8-Pack Mini Croissants,8.0,pack,1,1.0,0.12,0
week_17_page_3,2-Pack Cups,2.0,pack,1,1.58,0.79,0
week_17_page_3,2-Pack Cups,1.2,pack,1,1.58,1.32,0
week_17_page_3,Organic Kale,4.99,lb,1,2.0,0.4,1
week_17_page_3,Noodle & Rice Bowls,5.0,oz,2.0,2.99,0.6,0
week_17_page_3,5-Pack Cookie Sandwiches,9.99,pack,1,1.99,0.2,1
week_17_page_4,Bosc Pears,9.49,lb,2.0,0.79,0.08,1
week_17_page_4,Holiday Grapes,9.99,lb,1,1.0,0.1,0
week_17_page_4,Red Bell Peppers,2.0,capsule,2.0,0.5,0.25,0
week_17_page_4,Blackberries,2.5,pint,1,4.98,1.99,0
week_17_page_4,Flank Steaks,9.99,lb,1,3.0,0.3,0
week_17_page_4,Sliced Lunch Meats,1.0,serving,1,1.0,1.0,0
week_17_page_4,Key West Pink Shrimp,9.99,lb,1,5.0,0.5,0
week_17_page_4,Pork Sausages,9.99,lb,1,2.0,0.2,0
week_17_page_4,Chicken Rollers,8.99,oz,1,1.98,0.22,0
week_17_page_4,Scottish Salmon,9.0,oz,2.0,1.49,0.17,0
week_18_page_1,Boneless Ribeyes,7.0,lb,1,4.0,0.57,0
week_18_page_1,Filet Mignon,99.75,lb,1,5.0,0.05,0
week_18_page_1,Omega 3,7.8,lb,1,3.0,0.38,0
week_18_page_1,Cranberry Pecan Chicken Salad,7.8,lb,1,3.0,0.38,0
week_18_page_1,Hass Avocados,8.99,capsule,4.0,0.74,0.08,0
week_18_page_1,Frozen Organic Vegetables,2.57,oz,1,1.0,0.39,1
week_18_page_1,Chicken Rollers,8.99,oz,1,1.98,0.22,0
week_18_page_1,Blueberries,8.99,pint,2.0,2.49,0.28,0
week_18_page_1,Wild Alaska Salmon,7.8,lb,1,5.0,0.64,0
week_18_page_1,Ground Sirloin or Round,8.0,lb,1,1.0,0.12,0
week_18_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_18_page_2,Organic Cleaners,3.99,oz,1,50.0,12.53,1
week_18_page_2,Vegetable Juices,7.0,oz,1,1.0,0.14,1
week_18_page_2,Laundry Detergent,2.0,oz,1,2.0,1.0,1
week_18_page_2,Organic Peanut Butter,8.99,oz,1,1.0,0.11,1
week_18_page_2,Franks in Puff Pastry,4.49,oz,1,50.0,11.14,0
week_18_page_2,Organic Deluxe Mac&Cheese,2.0,oz,1,1.0,0.5,1
week_18_page_2,Chocolate Snacking Candy,8.99,oz,2.0,1.49,0.17,0
week_18_page_2,Yogurt,1.33,oz,3.0,0.46,0.34,0
week_18_page_2,Yogurt,8.99,serving,1,1.0,0.11,0
week_18_page_2,Swiss Cheese,0.0,oz,1,50.0,15625.0,0
week_18_page_2,Mini Gluten Free Pizza,5.99,pack,1,1.0,0.17,0
week_18_page_2,Free Range Large Brown Eggs,8.99,capsule,1,50.0,5.56,1
week_18_page_2,Nutritional Bars,1.0,oz,10.0,0.25,0.25,1
week_18_page_3,Coffee,7.99,oz,1,2.0,0.25,0
week_18_page_3,Peaches,399.0,ml,1,3.0,0.01,0
week_18_page_3,Alpha Tolman,1.9,lb,1,6.0,3.16,0
week_18_page_3,Organic Loaf Bread,5.49,oz,1,80.0,14.57,1
week_18_page_3,Savory Smashed Sweet Potatoes,9.9,lb,1,2.0,0.2,0
week_18_page_3,5-Pack Cookies,5.0,pack,1,1.0,0.2,0
week_18_page_3,4-Pack Pumpkin Bars,4.0,pack,1,2.0,0.5,0
week_18_page_3,Croissant Sandwiches,4.99,serving,1,2.0,0.4,0
week_18_page_3,4-Pack Croissants,4.0,pack,1,2.0,0.5,0
week_18_page_3,Grilled Chicken Caesar Salad,8.99,serving,1,1.0,0.11,0
week_18_page_3,Oven Roasted Turkey,1.0,lb,1,2.0,2.0,0
week_18_page_4,Sliced Lunch Meats,1.0,gallon,1,1.0,1.0,0
week_18_page_4,Digestive Enzymes,2.07,capsule,1,1.0,0.48,0
week_18_page_4,All Eye Relief Formulas,8.99,capsule,1,1.0,0.11,0
week_18_page_4,Boneless Pork Chops,5.99,lb,1,1.5,0.25,0
week_18_page_4,"Boneless, Skinless Chicken Thighs",9.99,lb,1,2.0,0.2,0
week_18_page_4,Maryland Crab Cakes,2.5,oz,4.0,1.49,0.6,0
week_18_page_4,"Organic Butternut, Spaghetti, & Acorn Squash",17.25,lb,1,50.0,2.9,1
